month,day,sunrise,hr,mn,total_mins
1,1,7:20 am,7,20,440
1,2,7:20 am,7,20,440
1,3,7:20 am,7,20,440
1,4,7:20 am,7,20,440
1,5,7:20 am,7,20,440
1,6,7:20 am,7,20,440
1,7,7:20 am,7,20,440
1,8,7:19 am,7,19,439
1,9,7:19 am,7,19,439
1,10,7:19 am,7,19,439
1,11,7:19 am,7,19,439
1,12,7:18 am,7,18,438
1,13,7:18 am,7,18,438
1,14,7:18 am,7,18,438
1,15,7:17 am,7,17,437
1,16,7:17 am,7,17,437
1,17,7:17 am,7,17,437
1,18,7:16 am,7,16,436
1,19,7:15 am,7,15,435
1,20,7:15 am,7,15,435
1,21,7:14 am,7,14,434
1,22,7:14 am,7,14,434
1,23,7:13 am,7,13,433
1,24,7:12 am,7,12,432
1,25,7:12 am,7,12,432
1,26,7:11 am,7,11,431
1,27,7:10 am,7,10,430
1,28,7:09 am,7,9,429
1,29,7:08 am,7,8,428
1,30,7:07 am,7,7,427
1,31,7:06 am,7,6,426
2,1,7:05 am,7,5,425
2,2,7:04 am,7,4,424
2,3,7:03 am,7,3,423
2,4,7:02 am,7,2,422
2,5,7:01 am,7,1,421
2,6,7:00 am,7,0,420
2,7,6:59 am,6,59,419
2,8,6:58 am,6,58,418
2,9,6:57 am,6,57,417
2,10,6:56 am,6,56,416
2,11,6:54 am,6,54,414
2,12,6:53 am,6,53,413
2,13,6:52 am,6,52,412
2,14,6:51 am,6,51,411
2,15,6:49 am,6,49,409
2,16,6:48 am,6,48,408
2,17,6:47 am,6,47,407
2,18,6:45 am,6,45,405
2,19,6:44 am,6,44,404
2,20,6:43 am,6,43,403
2,21,6:41 am,6,41,401
2,22,6:40 am,6,40,400
2,23,6:38 am,6,38,398
2,24,6:37 am,6,37,397
2,25,6:35 am,6,35,395
2,26,6:34 am,6,34,394
2,27,6:32 am,6,32,392
2,28,6:31 am,6,31,391
3,1,6:29 am,6,29,389
3,2,6:28 am,6,28,388
3,3,6:26 am,6,26,386
3,4,6:25 am,6,25,385
3,5,6:23 am,6,23,383
3,6,6:22 am,6,22,382
3,7,6:20 am,6,20,380
3,8,6:19 am,6,19,379
3,9,6:17 am,6,17,377
3,10,6:15 am,6,15,375
3,11,7:14 am,7,14,434
3,12,7:12 am,7,12,432
3,13,7:10 am,7,10,430
3,14,7:09 am,7,9,429
3,15,7:07 am,7,7,427
3,16,7:06 am,7,6,426
3,17,7:04 am,7,4,424
3,18,7:02 am,7,2,422
3,19,7:01 am,7,1,421
3,20,6:59 am,6,59,419
3,21,6:57 am,6,57,417
3,22,6:56 am,6,56,416
3,23,6:54 am,6,54,414
3,24,6:52 am,6,52,412
3,25,6:51 am,6,51,411
3,26,6:49 am,6,49,409
3,27,6:47 am,6,47,407
3,28,6:46 am,6,46,406
3,29,6:44 am,6,44,404
3,30,6:42 am,6,42,402
3,31,6:41 am,6,41,401
4,1,6:39 am,6,39,399
4,2,6:37 am,6,37,397
4,3,6:36 am,6,36,396
4,4,6:34 am,6,34,394
4,5,6:33 am,6,33,393
